Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000,454,3160523,124759,852136,0,0,0,0,0,0,0,121,104,59
1000000,455,2960854,120875,858483,0,0,0,0,0,0,0,69,120,17
1000000,456,2915933,120384,874409,19178,0,0,0,0,0,0,2,84,16
1000000,457,2938997,122419,841539,197150,0,0,0,0,0,0,0,29,16
1000000,458,2930619,122124,840135,196960,0,0,0,0,0,0,0,29,15
1000000,459,2930380,122063,840731,197137,0,0,0,0,0,0,0,29,15
1000000,460,2923147,121363,840786,200221,120,0,0,0,0,0,0,11,29
1000000,461,2908807,123476,844866,203131,116,0,0,0,0,0,0,0,24
1000000,462,2891725,122577,841539,202190,98,0,0,0,0,0,0,0,0
1000000,463,2883903,122112,883491,213004,125,0,0,0,0,0,0,0,0
1000000,464,605927,121972,884942,212980,236,175835,0,0,0,0,0,0,0
1000000,465,56646,123579,844359,203021,150,197516,0,0,0,0,0,0,0
1000000,466,49434,122529,842195,202409,117,197047,0,0,0,0,0,0,0
1000000,467,45591,90986,826604,198826,183,199716,109,0,0,0,0,0,0
1000000,468,0,2311,887133,213802,151,213667,112,0,0,0,0,0,0
1000000,469,0,2081,842718,202570,111,202187,98,0,0,0,0,0,0
1000000,470,0,1860,840308,202158,139,202128,120,0,0,0,0,0,0
1000000,471,0,1896,369363,209525,174,210124,189,0,0,0,0,0,0
1000000,472,0,0,26628,211159,136,210970,116,0,0,0,0,0,0
1000000,473,0,0,26262,210851,102,210551,104,0,0,0,0,0,0
1000000,474,0,0,26440,187191,149,207018,161,655,0,0,0,0,0
1000000,475,0,0,0,4207,134,209281,123,699,0,0,0,0,0
1000000,476,0,0,0,4215,100,209056,96,573,0,0,0,0,0
1000000,477,0,0,0,4191,102,208468,109,523,0,0,0,0,0
1000000,478,0,0,0,4094,114,205140,145,794,111,0,0,0,0
1000000,479,0,0,0,0,21,209302,136,811,96,0,0,0,0
1000000,480,0,0,0,0,22,209063,119,591,29,0,0,0,0
1000000,481,0,0,0,0,8,208447,121,545,29,0,0,0,0
1000000,482,0,0,0,0,31,42533,182,740,176,153813,0,0,0
1000000,483,0,0,0,0,0,4220,130,743,168,168384,0,0,0
1000000,484,0,0,0,0,0,4215,104,593,95,178997,0,0,0
1000000,485,0,0,0,0,0,4074,108,659,172,200448,123,0,0
1000000,486,0,0,0,0,0,0,24,3076,209,221308,140,0,0
1000000,487,0,0,0,0,0,0,71,2664,163,218922,135,0,0
1000000,488,0,0,0,0,0,0,28,975,51,201064,122,0,0
1000000,489,0,0,0,0,0,0,32,606,166,216655,181,0,0
1000000,490,0,0,0,0,0,0,0,258,166,207784,150,0,0
1000000,491,0,0,0,0,0,0,0,180,117,205213,136,0,0
1000000,492,0,0,0,0,0,0,0,368,124,211609,171,0,0
1000000,493,0,0,0,0,0,0,0,0,98,209285,191,0,0
1000000,494,0,0,0,0,0,0,0,0,97,209156,200,0,0
1000000,495,0,0,0,0,0,0,0,0,44,206084,184,0,0
1000000,496,1441203,0,0,0,0,0,0,0,44,96098,328,42,24
1000000,497,2853085,0,0,0,0,0,0,0,0,4601,346,78,23
1000000,498,2813794,0,0,0,0,0,0,0,0,3950,281,84,0
1000000,499,2695445,0,0,0,0,0,0,0,0,3940,174,88,13
1000000,500,2879394,118088,838958,0,0,0,0,0,0,0,54,121,23
1000000,501,2924310,120046,814686,0,0,0,0,0,0,0,7,129,16
1000000,502,2911018,119784,813303,0,0,0,0,0,0,0,0,128,15
1000000,503,2912612,120716,835060,84479,0,0,0,0,0,0,1,67,55
1000000,504,2976472,123664,887465,208491,0,0,0,0,0,0,0,17,40
1000000,505,2945266,122559,883535,207505,0,0,0,0,0,0,0,29,16
1000000,506,2929919,122065,839958,196939,0,0,0,0,0,0,0,29,15
1000000,507,2922956,121365,875841,208972,100,0,0,0,0,0,0,11,29
1000000,508,2907113,123379,886527,213590,114,0,0,0,0,0,0,0,24
1000000,509,2893619,122670,885008,213083,105,0,0,0,0,0,0,0,0
1000000,510,2248928,121830,874432,210352,178,63758,0,0,0,0,0,0,0
1000000,511,55429,123451,887128,213694,135,208257,0,0,0,0,0,0,0
1000000,512,49984,122568,842096,202392,117,197120,0,0,0,0,0,0,0
1000000,513,44886,122040,840739,202244,117,196960,0,0,0,0,0,0,0
1000000,514,46037,47932,854728,205939,186,206840,97,0,0,0,0,0,0
1000000,515,0,2327,887009,213709,125,213586,108,0,0,0,0,0,0
1000000,516,0,2063,885218,213241,122,212854,96,0,0,0,0,0,0
1000000,517,0,1902,768771,198903,167,199321,178,0,0,0,0,0,0
1000000,518,0,0,26619,211047,137,211002,122,0,0,0,0,0,0
1000000,519,0,0,26262,200082,110,199832,114,0,0,0,0,0,0
1000000,520,0,0,26219,210315,107,210144,109,0,0,0,0,0,0
1000000,521,0,0,25880,119822,267,202914,283,801,0,0,0,0,0
1000000,522,0,0,0,4208,146,209228,137,750,0,0,0,0,0
1000000,523,0,0,0,4215,122,209029,113,553,0,0,0,0,0
1000000,524,0,0,0,4035,97,208459,104,528,0,0,0,0,0
1000000,525,0,0,0,4230,124,205175,170,787,116,0,0,0,0
1000000,526,0,0,0,0,38,198750,151,831,95,0,0,0,0
1000000,527,0,0,0,0,30,209071,118,581,29,0,0,0,0
1000000,528,0,0,0,0,14,151333,150,756,202,51726,0,0,0
1000000,529,0,0,0,0,0,4219,125,753,168,168381,0,0,0
1000000,530,0,0,0,0,0,4215,95,587,95,179015,0,0,0
1000000,531,0,0,0,0,0,4035,83,513,53,168136,0,0,0
1000000,532,0,0,0,0,0,4088,106,664,170,203590,120,0,0
1000000,533,0,0,0,0,0,0,28,3094,211,221564,139,0,0
1000000,534,0,0,0,0,0,0,65,2660,161,218753,133,0,0
1000000,535,0,0,0,0,0,0,53,1052,139,209005,113,0,0
1000000,536,0,0,0,0,0,0,0,38,83,198499,119,0,0
1000000,537,0,0,0,0,0,0,0,110,117,215788,124,0,0
1000000,538,0,0,0,0,0,0,0,181,117,215961,129,0,0
1000000,539,0,0,0,0,0,0,0,331,126,202420,222,0,0
1000000,540,0,0,0,0,0,0,0,0,96,220095,195,0,0
1000000,541,0,0,0,0,0,0,0,0,44,216831,184,0,0
1000000,542,0,0,0,0,0,0,0,0,44,205922,161,0,0
1000000,543,2420809,0,0,0,0,0,0,0,0,33030,241,48,23
1000000,544,2851684,0,0,0,0,0,0,0,0,4593,343,75,23
1000000,545,2815936,0,0,0,0,0,0,0,0,3946,284,83,0
1000000,546,2765119,40063,294312,0,0,0,0,0,0,3945,122,101,58
1000000,547,3145569,124460,893198,0,0,0,0,0,0,0,121,99,59
1000000,548,2959052,120846,815383,0,0,0,0,0,0,0,68,123,17
1000000,549,2914087,119865,813661,0,0,0,0,0,0,0,0,128,15
1000000,550,2916029,120779,842178,147563,0,0,0,0,0,0,2,66,52
1000000,551,2976993,123745,887600,208490,0,0,0,0,0,0,0,17,40
1000000,552,2943906,122473,841107,196915,0,0,0,0,0,0,0,29,16
1000000,553,2921374,121301,848036,202038,101,0,0,0,0,0,0,11,29
1000000,554,2908367,123451,844623,203141,116,0,0,0,0,0,0,0,24
1000000,555,2895495,122732,884274,212829,123,0,0,0,0,0,0,0,0
1000000,556,2884103,122152,840767,202301,109,0,0,0,0,0,0,0,0
1000000,557,1237124,121917,842802,202437,213,126982,0,0,0,0,0,0,0
1000000,558,56114,123477,844301,203031,130,197537,0,0,0,0,0,0,0
1000000,559,49450,122575,841875,202260,112,196995,0,0,0,0,0,0,0
1000000,560,46031,117332,813362,195685,175,196126,105,0,0,0,0,0,0
1000000,561,0,1862,841473,202434,136,202447,107,0,0,0,0,0,0
1000000,562,0,1896,840708,202184,97,202207,90,0,0,0,0,0,0
1000000,563,0,1860,840628,202190,122,202178,108,0,0,0,0,0,0
1000000,564,0,1904,526968,203724,172,204198,192,0,0,0,0,0,0
1000000,565,0,0,26624,211135,151,211001,131,0,0,0,0,0,0
1000000,566,0,0,26263,210805,103,210565,92,0,0,0,0,0,0
1000000,567,0,0,26219,210282,99,210079,108,0,0,0,0,0,0
1000000,568,0,0,25909,54462,164,206988,179,683,0,0,0,0,0
1000000,569,0,0,0,4210,137,209284,124,726,0,0,0,0,0
1000000,570,0,0,0,4215,100,208982,106,557,0,0,0,0,0
1000000,571,0,0,0,4094,129,205048,199,841,127,0,0,0,0
1000000,572,0,0,0,0,20,198713,121,815,95,0,0,0,0
1000000,573,0,0,0,0,28,209140,104,577,29,0,0,0,0
1000000,574,0,0,0,0,10,208504,92,539,29,0,0,0,0
1000000,575,0,0,0,0,22,86962,168,719,198,111990,0,0,0
1000000,576,0,0,0,0,0,4219,117,741,168,168380,0,0,0
1000000,577,0,0,0,0,0,4215,92,576,95,168243,0,0,0
1000000,578,0,0,0,0,0,4252,110,589,87,202048,72,0,0
1000000,579,0,0,0,0,0,0,11,553,58,211827,120,0,0
1000000,580,0,0,0,0,0,0,8,500,73,200977,119,0,0
1000000,581,0,0,0,0,0,0,14,478,29,211523,116,0,0
1000000,582,0,0,0,0,0,0,35,464,141,211649,164,0,0
1000000,583,0,0,0,0,0,0,0,254,165,207822,144,0,0
1000000,584,0,0,0,0,0,0,0,187,117,215548,134,0,0
1000000,585,0,0,0,0,0,0,0,195,95,215778,127,0,0
1000000,586,0,0,0,0,0,0,0,112,92,207283,223,0,0
1000000,587,0,0,0,0,0,0,0,0,100,219633,201,0,0
1000000,588,0,0,0,0,0,0,0,0,52,216888,183,0,0
1000000,589,612849,0,0,0,0,0,0,0,44,150739,325,40,24
1000000,590,2847103,0,0,0,0,0,0,0,0,4603,333,75,23
1000000,591,2818732,0,0,0,0,0,0,0,0,3953,285,84,0
1000000,592,2694080,0,0,0,0,0,0,0,0,3885,166,93,0
1000000,593,2837629,80524,528852,0,0,0,0,0,0,3943,130,105,69
1000000,594,3161862,124792,894577,0,0,0,0,0,0,0,122,105,58
1000000,595,2958750,120813,816053,0,0,0,0,0,0,0,68,124,16
1000000,596,2917446,120891,841155,41551,0,0,0,0,0,0,2,69,53
1000000,597,2978864,123767,887952,208537,0,0,0,0,0,0,0,17,40
1000000,598,2943790,122492,841064,196984,0,0,0,0,0,0,0,29,16
1000000,599,2930251,122090,840783,197132,0,0,0,0,0,0,0,29,15
1000000,600,2923477,121374,857624,204411,113,0,0,0,0,0,0,11,29
1000000,601,2909491,123479,844483,203127,125,0,0,0,0,0,0,0,24
1000000,602,2891136,122570,841796,202214,113,0,0,0,0,0,0,0,0
1000000,603,2884713,122184,840915,202822,368,12916,0,0,0,0,0,0,0
1000000,604,200446,233910,1320035,320248,168,309092,0,0,0,0,0,0,0
1000000,605,45444,231222,1285883,313922,141,308674,0,0,0,0,0,0,0
1000000,606,45676,231118,1285477,313739,126,308543,0,0,0,0,0,0,0
1000000,607,45639,139093,1263650,308608,195,309316,100,0,0,0,0,0,0
1000000,608,0,2318,1288319,314357,135,314247,99,0,0,0,0,0,0
1000000,609,0,2070,1286591,313973,106,313808,93,0,0,0,0,0,0
1000000,610,0,1879,1285418,313759,113,313691,96,0,0,0,0,0,0
1000000,611,0,1911,338165,308976,181,309450,190,0,0,0,0,0,0
1000000,612,0,0,26628,311822,134,311722,123,0,0,0,0,0,0
1000000,613,0,0,26263,311453,118,311207,119,0,0,0,0,0,0
1000000,614,0,0,26437,242096,167,306419,187,715,0,0,0,0,0
1000000,615,0,0,0,10310,1042,321111,1063,2798,0,0,0,0,0
1000000,616,0,0,0,4208,336,309982,316,1228,0,0,0,0,0
1000000,617,0,0,0,4208,151,309431,153,699,0,0,0,0,0
1000000,618,0,0,0,4248,148,304759,268,889,29,0,0,0,0
1000000,619,0,0,0,0,43,309913,173,775,29,0,0,0,0
1000000,620,0,0,0,0,30,309464,117,602,29,0,0,0,0
1000000,621,0,0,0,0,11,290313,161,644,29,8715,0,0,0
1000000,622,0,0,0,0,0,4145,127,639,30,142238,0,0,0
1000000,623,0,0,0,0,0,4145,124,483,29,168983,0,0,0
1000000,624,0,0,0,0,0,4184,99,485,29,142094,0,0,0
1000000,625,0,0,0,0,0,4052,92,634,109,223621,120,0,0
1000000,626,0,0,0,0,0,0,21,2999,129,326191,144,0,0
1000000,627,0,0,0,0,0,0,63,2592,95,322749,134,0,0
1000000,628,0,0,0,0,0,0,32,906,30,311985,119,0,0
1000000,629,0,0,0,0,0,0,33,594,138,320865,181,0,0
1000000,630,0,0,0,0,0,0,0,261,110,324758,150,0,0
1000000,631,0,0,0,0,0,0,0,180,73,320314,140,0,0
1000000,632,0,0,0,0,0,0,0,351,81,314262,162,0,0
1000000,633,0,0,0,0,0,0,0,0,96,325107,145,0,0
1000000,634,0,0,0,0,0,0,0,0,98,325127,155,0,0
1000000,635,0,0,0,0,0,0,0,0,44,320844,134,0,0
1000000,636,3544232,0,0,0,0,0,0,0,44,104181,248,22,0
1000000,637,5569568,0,0,0,0,0,0,0,0,4590,240,45,0
1000000,638,5517734,0,0,0,0,0,0,0,0,3947,216,39,0
1000000,639,5277323,24156,164678,0,0,0,0,0,0,3934,88,56,29
1000000,640,5847632,233293,1312438,0,0,0,0,0,0,0,117,45,46
1000000,641,5572377,229624,1259749,0,0,0,0,0,0,0,67,61,15
1000000,642,5522735,228544,1256354,0,0,0,0,0,0,0,1,66,15
1000000,643,5481906,227587,1271680,166687,0,0,0,0,0,0,2,39,40
1000000,644,5585150,232481,1288742,309153,0,0,0,0,0,0,0,17,29
1000000,645,5552522,231294,1285659,308520,0,0,0,0,0,0,0,29,17
1000000,646,5545698,231062,1284839,308500,0,0,0,0,0,0,0,29,17
1000000,647,5503762,333602,1946546,477452,121,0,0,0,0,0,0,6,1
1000000,648,5556494,343463,1985584,489136,127,0,0,0,0,0,0,0,0
1000000,649,5549387,343121,1984412,488826,123,0,0,0,0,0,0,0,0
1000000,650,4502855,338865,1965131,483668,178,128676,0,0,0,0,0,0,0
1000000,651,2688314,343524,1985528,489086,120,309534,0,0,0,0,0,0,0
1000000,652,2683811,342789,1983141,488553,109,309280,0,0,0,0,0,0,0
1000000,653,2684226,342820,1983005,488581,109,309337,0,0,0,0,0,0,0
1000000,654,529736,159431,1951442,480670,162,453629,88,0,0,0,0,0,0
1000000,655,0,111949,1984735,488943,112,488918,95,0,0,0,0,0,0
1000000,656,0,111864,1983807,488748,112,488759,94,0,0,0,0,0,0
1000000,657,0,85686,1681665,481505,186,481614,176,0,0,0,0,0,0
1000000,658,0,0,722948,489828,261,489659,260,0,0,0,0,0,0
1000000,659,0,0,718546,485404,115,485427,115,0,0,0,0,0,0
1000000,660,0,0,718308,485407,109,485407,109,0,0,0,0,0,0
1000000,661,0,0,249866,290197,160,478421,171,626,0,0,0,0,0
1000000,662,0,0,0,178016,104,483923,110,627,0,0,0,0,0
1000000,663,0,0,0,177920,93,483755,99,536,0,0,0,0,0
1000000,664,0,0,0,165533,281,466693,792,4213,92,0,0,0,0
1000000,665,0,0,0,0,634,221804,975,3966,44,0,0,0,0
1000000,666,0,0,0,0,9,198716,155,985,95,0,0,0,0
1000000,667,0,0,0,0,32,198186,125,571,29,0,0,0,0
1000000,668,0,0,0,0,21,110288,205,956,189,5559,0,0,0
1000000,669,0,0,0,0,0,4209,151,763,183,6292,0,0,0
1000000,670,0,0,0,0,0,4208,122,529,29,5119,0,0,0
1000000,671,0,0,0,0,0,4184,113,489,29,5177,0,0,0
1000000,672,0,0,0,0,0,4052,116,605,117,185453,104,0,0
1000000,673,0,0,0,0,0,0,25,3090,209,222517,140,0,0
1000000,674,0,0,0,0,0,0,67,2697,162,220267,131,0,0
1000000,675,0,0,0,0,0,0,33,1041,111,205241,225,0,0
1000000,676,0,0,0,0,0,0,0,254,145,221035,242,0,0
1000000,677,0,0,0,0,0,0,0,188,117,217514,133,0,0
1000000,678,0,0,0,0,0,0,0,183,51,216896,126,0,0
1000000,679,0,0,0,0,0,0,0,107,94,218017,200,0,0
1000000,680,0,0,0,0,0,0,0,0,96,219766,203,0,0
1000000,681,0,0,0,0,0,0,0,0,51,218560,228,0,0
1000000,682,380075,0,0,0,0,0,0,0,44,165684,292,51,23
1000000,683,2846441,0,0,0,0,0,0,0,0,4604,345,84,18
1000000,684,2820512,0,0,0,0,0,0,0,0,3956,250,99,0
1000000,685,2708558,0,0,0,0,0,0,0,0,3888,172,101,0
1000000,686,2856008,73290,510519,0,0,0,0,0,0,3941,125,145,58
1000000,687,3158894,124731,898472,0,0,0,0,0,0,0,118,125,50
1000000,688,2979089,121443,821024,0,0,0,0,0,0,0,66,127,16
1000000,689,2921801,120986,839979,29923,0,0,0,0,0,0,2,63,39
1000000,690,2970454,123465,846334,197724,0,0,0,0,0,0,0,17,28
1000000,691,2938513,122333,841357,197129,0,0,0,0,0,0,0,29,16
1000000,692,2930995,122117,841012,197214,0,0,0,0,0,0,0,29,16
1000000,693,1658483,122264,865368,206228,119,0,0,0,0,0,0,11,17
1000000,694,284067,123266,889089,214481,146,0,0,0,0,0,0,0,12
1000000,695,275985,122867,841694,202362,121,0,0,0,0,0,0,0,0
1000000,696,256969,121985,840555,202190,121,0,0,0,0,0,0,0,0
1000000,697,251126,121050,879198,211610,221,185453,0,0,0,0,0,0,0
1000000,698,45060,123305,890424,214501,150,209109,0,0,0,0,0,0,0
1000000,699,45213,122610,844933,203107,129,197889,0,0,0,0,0,0,0
1000000,700,48338,84750,814940,196344,215,198112,121,0,0,0,0,0,0
1000000,701,0,2318,851421,205227,144,203986,107,0,0,0,0,0,0
1000000,702,0,2046,844910,202572,114,202431,100,0,0,0,0,0,0
1000000,703,0,1871,841986,202470,144,202490,124,0,0,0,0,0,0
1000000,704,0,1901,310555,208293,201,210211,211,0,0,0,0,0,0
1000000,705,0,0,26618,212817,127,212022,118,0,0,0,0,0,0
1000000,706,0,0,26253,200373,120,199610,125,0,0,0,0,0,0
1000000,707,0,0,26403,164729,160,199521,181,675,0,0,0,0,0
1000000,708,0,0,0,4202,133,210136,146,675,0,0,0,0,0
1000000,709,0,0,0,4208,114,199225,108,529,0,0,0,0,0
1000000,710,0,0,0,4028,104,197778,108,521,0,0,0,0,0
1000000,711,0,0,0,4208,122,200955,170,765,109,0,0,0,0
1000000,712,0,0,0,0,38,199544,170,803,95,0,0,0,0
1000000,713,0,0,0,0,35,199145,115,538,29,0,0,0,0
1000000,714,0,0,0,0,5,198564,113,544,29,947,0,0,0
1000000,715,0,0,0,0,33,192716,332,1705,29,5476,0,0,0
1000000,716,0,0,0,0,0,177967,104,507,29,5201,0,0,0
1000000,717,0,0,0,0,0,177729,108,466,29,5140,0,0,0
1000000,718,0,0,0,0,0,106912,128,621,81,103215,118,0,0
1000000,719,0,0,0,0,0,0,12,612,111,201578,112,0,0
1000000,720,0,0,0,0,0,0,11,494,96,212311,113,0,0
1000000,721,0,0,0,0,0,0,11,483,52,212059,114,0,0
1000000,722,0,0,0,0,0,0,46,1293,444,191261,305,0,0
1000000,723,0,0,0,0,0,0,0,5,117,201680,200,0,0
1000000,724,0,0,0,0,0,0,0,6,95,201467,199,0,0
1000000,725,0,0,0,0,0,0,0,32,74,246190,205,0,0
1000000,726,0,0,0,0,0,0,0,0,0,375421,183,0,0
1000000,727,0,0,0,0,0,0,0,0,0,384489,169,0,0
1000000,728,0,0,0,0,0,0,0,0,0,373406,170,0,0
1000000,729,1473351,0,0,0,0,0,0,0,0,255851,235,33,24
1000000,730,2736890,0,0,0,0,0,0,0,0,178487,264,39,24
1000000,731,2720513,0,0,0,0,0,0,0,0,178280,158,65,0
1000000,732,2714080,0,0,0,0,0,0,0,0,178177,116,57,1
1000000,733,5460781,117053,816152,0,0,0,0,0,0,1067,3,81,16
1000000,734,5632348,122469,819056,0,0,0,0,0,0,0,1,75,15
1000000,735,5609672,121718,859988,0,0,0,0,0,0,0,0,69,15
1000000,736,5572392,168720,1158107,86913,0,0,0,0,0,0,0,35,27
1000000,737,5638829,234743,1588128,209375,0,0,0,0,0,0,0,6,21
1000000,738,5613844,233764,1539877,197863,0,0,0,0,0,0,0,6,15
1000000,739,5621920,234251,1542069,198215,0,0,0,0,0,0,0,6,15
1000000,740,3302920,233134,1578122,366309,116,0,0,0,0,0,0,5,0
1000000,741,2930675,234559,1544768,378533,122,0,0,0,0,0,0,0,0
1000000,742,2933934,233776,1539874,377520,106,0,0,0,0,0,0,0,0
1000000,743,2869731,231831,1544856,378203,204,78255,0,0,0,0,0,0,0
1000000,744,2699728,234817,1545490,378673,123,198556,0,0,0,0,0,0,0
1000000,745,2693993,233721,1538904,377346,118,197701,0,0,0,0,0,0,0
1000000,746,2689282,233709,1539293,377258,116,197639,0,0,0,0,0,0,0
1000000,747,704918,147371,1546920,379458,174,341243,105,0,0,0,0,0,0
1000000,748,0,112266,1542130,377942,126,377752,107,0,0,0,0,0,0
1000000,749,0,112136,1541173,377600,110,377472,95,0,0,0,0,0,0
1000000,750,0,92169,1418102,383481,171,383976,163,0,0,0,0,0,0
1000000,751,0,0,721722,375114,120,375273,117,0,0,0,0,0,0
1000000,752,0,0,720541,384790,99,384685,100,0,0,0,0,0,0
1000000,753,0,0,719387,384840,104,384710,100,0,0,0,0,0,0
1000000,754,0,0,287809,262890,147,376879,160,641,0,0,0,0,0
1000000,755,0,0,0,178710,108,374137,119,661,0,0,0,0,0
1000000,756,0,0,0,178426,95,372531,92,529,0,0,0,0,0
1000000,757,0,0,0,173392,98,374816,128,563,0,0,0,0,0
1000000,758,0,0,0,0,12,384356,123,625,30,0,0,0,0
1000000,759,0,0,0,0,12,372631,103,532,29,0,0,0,0
1000000,760,0,0,0,0,12,372626,95,549,29,0,0,0,0
1000000,761,0,0,0,0,16,286979,141,673,109,5568,0,0,0
1000000,762,0,0,0,0,0,178063,100,688,117,5737,0,0,0
1000000,763,0,0,0,0,0,178176,87,496,29,5207,0,0,0
1000000,764,0,0,0,0,0,177885,94,482,29,5182,0,0,0
1000000,765,0,0,0,0,0,26352,121,534,58,184417,97,0,0
1000000,766,0,0,0,0,0,0,11,612,110,202155,111,0,0
1000000,767,0,0,0,0,0,0,10,505,96,202158,113,0,0
1000000,768,0,0,0,0,0,0,33,560,102,202442,232,0,0
1000000,769,0,0,0,0,0,0,0,3,116,201614,200,0,0
1000000,770,0,0,0,0,0,0,0,2,95,201564,200,0,0
1000000,771,0,0,0,0,0,0,0,0,73,201333,170,0,0
1000000,772,0,0,0,0,0,0,0,45,66,326611,207,0,0
1000000,773,0,0,0,0,0,0,0,0,0,373730,173,0,0
1000000,774,0,0,0,0,0,0,0,0,0,373549,169,0,0
1000000,775,20618,0,0,0,0,0,0,0,0,346553,161,17,18
1000000,776,2732007,0,0,0,0,0,0,0,0,178289,234,38,18
1000000,777,2721298,0,0,0,0,0,0,0,0,178197,157,57,0
1000000,778,2707738,0,0,0,0,0,0,0,0,177971,112,61,0
1000000,779,3842021,50405,358484,0,0,0,0,0,0,98924,31,84,28
1000000,780,5623959,122026,860979,0,0,0,0,0,0,0,1,55,27
1000000,781,5626169,122236,823017,0,0,0,0,0,0,0,0,82,15
1000000,782,5619774,122112,860120,0,0,0,0,0,0,0,0,73,15
1000000,783,5569850,217975,1454893,161370,0,0,0,0,0,0,0,40,15
1000000,784,5632997,235121,1589744,210034,0,0,0,0,0,0,0,6,27
1000000,785,5641342,234842,1589518,209274,0,0,0,0,0,0,0,6,15
1000000,786,4807497,233459,1549516,259690,104,0,0,0,0,0,0,5,5
1000000,787,2925822,234186,1542295,378022,121,0,0,0,0,0,0,0,0
1000000,788,2926504,233900,1539335,377343,112,0,0,0,0,0,0,0,0
1000000,789,2935972,234813,1545524,378721,107,0,0,0,0,0,0,0,0
1000000,790,2867602,230946,1560029,382132,190,157399,0,0,0,0,0,0,0
1000000,791,2693075,234385,1541616,377992,136,198119,0,0,0,0,0,0,0
1000000,792,2690558,234031,1539817,377316,120,197701,0,0,0,0,0,0,0
1000000,793,2203648,209901,1521976,373171,186,235024,112,0,0,0,0,0,0
1000000,794,0,112440,1551003,380325,166,380050,152,0,0,0,0,0,0
1000000,795,0,112367,1542883,378333,131,378222,117,0,0,0,0,0,0
1000000,796,0,112174,1538983,377190,119,377351,103,0,0,0,0,0,0
1000000,797,0,41934,1081884,379713,170,380159,162,0,0,0,0,0,0
1000000,798,0,0,721741,374394,122,374488,121,0,0,0,0,0,0
1000000,799,0,0,719794,374340,108,374102,108,0,0,0,0,0,0
1000000,800,0,0,682315,349591,116,356118,119,573,0,0,0,0,0
1000000,801,0,0,0,178254,104,373596,110,650,0,0,0,0,0
1000000,802,0,0,0,178337,96,372542,102,526,0,0,0,0,0
1000000,803,0,0,0,178142,104,373161,109,536,0,0,0,0,0
1000000,804,0,0,0,100474,108,375401,435,1801,441,0,0,0,0
1000000,805,0,0,0,0,12,375147,128,706,30,0,0,0,0
1000000,806,0,0,0,0,11,383147,99,538,30,0,0,0,0
1000000,807,0,0,0,0,11,383193,100,534,29,0,0,0,0
1000000,808,0,0,0,0,15,217316,181,675,88,5495,0,0,0
1000000,809,0,0,0,0,0,178169,128,754,126,5648,0,0,0
1000000,810,0,0,0,0,0,178159,86,528,30,5378,0,0,0
1000000,811,0,0,0,0,0,128850,108,563,80,81973,118,0,0
1000000,812,0,0,0,0,0,0,10,553,80,212662,114,0,0
1000000,813,0,0,0,0,0,0,10,474,95,202003,114,0,0
1000000,814,0,0,0,0,0,0,10,410,51,201484,113,0,0
1000000,815,0,0,0,0,0,0,14,352,80,210682,228,0,0
1000000,816,0,0,0,0,0,0,0,2,119,211012,201,0,0
1000000,817,0,0,0,0,0,0,0,3,95,210847,199,0,0
1000000,818,0,0,0,0,0,0,0,21,74,207267,158,0,0
1000000,819,0,0,0,0,0,0,0,0,0,374769,173,0,0
1000000,820,0,0,0,0,0,0,0,0,0,385044,172,0,0
1000000,821,0,0,0,0,0,0,0,0,0,373372,121,0,0
1000000,822,1024492,0,0,0,0,0,0,0,0,283673,195,33,23
1000000,823,2733366,0,0,0,0,0,0,0,0,178236,232,34,23
1000000,824,2716460,0,0,0,0,0,0,0,0,178103,186,55,0
1000000,825,2713344,0,0,0,0,0,0,0,0,178126,113,56,0
1000000,826,4852119,92757,593133,0,0,0,0,0,0,32455,30,87,34
1000000,827,5620865,121954,859554,0,0,0,0,0,0,0,0,65,21
1000000,828,5614285,121812,817314,0,0,0,0,0,0,0,0,76,15
1000000,829,5581485,147883,1033536,55854,0,0,0,0,0,0,0,42,21
1000000,830,5630878,234826,1545336,198694,0,0,0,0,0,0,0,6,21
1000000,831,5617475,234217,1542409,198297,0,0,0,0,0,0,0,6,15
1000000,832,5633972,234878,1547158,199348,0,0,0,0,0,0,0,8,15
1000000,833,3795893,232504,1565492,329638,110,0,0,0,0,0,0,6,5
1000000,834,2935420,234853,1545962,378803,129,0,0,0,0,0,0,0,0
1000000,835,2930124,234295,1542219,378024,113,0,0,0,0,0,0,0,0
1000000,836,2871496,231509,1534736,375729,178,44974,0,0,0,0,0,0,0
1000000,837,2697420,234216,1584170,388505,129,208653,0,0,0,0,0,0,0
1000000,838,2689951,233894,1582333,387997,113,208351,0,0,0,0,0,0,0
1000000,839,2689340,233717,1538574,377048,111,197371,0,0,0,0,0,0,0
1000000,840,1205377,168238,1537271,377143,180,305603,113,0,0,0,0,0,0
1000000,841,0,112303,1589706,389973,130,389759,110,0,0,0,0,0,0
1000000,842,0,112290,1539632,377265,118,377219,105,0,0,0,0,0,0
1000000,843,0,112060,1545282,383279,218,383793,197,0,0,0,0,0,0
1000000,844,0,602,724950,486305,139,486259,140,0,0,0,0,0,0
1000000,845,0,0,718646,485630,119,485623,118,0,0,0,0,0,0
1000000,846,0,0,718570,485574,113,485535,113,0,0,0,0,0,0
1000000,847,0,0,412451,354600,154,478711,163,604,0,0,0,0,0
