Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000,523,8076308,0,0,0,0,0,0,0,0,0,96,7,15
1000000,524,8155771,0,0,0,0,0,0,0,0,0,95,7,16
1000000,525,8146993,0,0,0,0,0,0,0,0,0,95,7,15
1000000,526,8082440,135614,1223841,0,0,0,0,0,0,0,24,21,21
1000000,527,8219231,342441,2983733,0,0,0,0,0,0,0,0,7,15
1000000,528,8227497,342813,2984848,0,0,0,0,0,0,0,0,7,15
1000000,529,8211708,342140,2962434,0,0,0,0,0,0,0,0,7,15
1000000,530,8130099,338811,2965322,580406,0,0,0,0,0,0,0,7,21
1000000,531,8221370,342522,2999887,705692,0,0,0,0,0,0,0,0,15
1000000,532,8202451,341755,2968968,698278,0,0,0,0,0,0,0,0,15
1000000,533,8131560,338853,2972544,698762,84,0,0,0,0,0,0,0,5
1000000,534,8216198,342317,2989846,703386,98,0,0,0,0,0,0,0,0
1000000,535,8200199,341736,2982939,701671,103,0,0,0,0,0,0,0,0
1000000,536,8201150,341710,2968406,698224,87,0,0,0,0,0,0,0,0
1000000,537,2826812,336538,2929877,688589,136,485231,0,0,0,0,0,0,0
1000000,538,0,345324,3004269,706126,353,705964,0,0,0,0,0,0,0
1000000,539,0,342534,2972768,698861,102,698615,0,0,0,0,0,0,0
1000000,540,0,309813,2991196,703379,171,703827,117,0,0,0,0,0,0
1000000,541,0,0,2973106,699307,104,698927,102,0,0,0,0,0,0
1000000,542,0,0,2981615,701691,86,701716,88,0,0,0,0,0,0
1000000,543,0,0,2967460,697676,104,697810,102,0,0,0,0,0,0
1000000,544,0,0,1483053,688923,142,689196,143,0,0,0,0,0,0
1000000,545,0,0,0,693853,81,693458,80,0,0,0,0,0,0
1000000,546,0,0,0,692095,83,692194,86,0,0,0,0,0,0
1000000,547,0,0,0,693722,90,693658,90,0,0,0,0,0,0
1000000,548,0,0,0,76480,132,690337,136,10985,0,0,0,0,0
1000000,549,0,0,0,0,86,696119,91,11481,0,0,0,0,0
1000000,550,0,0,0,0,80,694820,85,11342,0,0,0,0,0
1000000,551,0,0,0,0,73,685393,123,11439,3736,0,0,0,0
1000000,552,0,0,0,0,0,694246,91,11485,10891,0,0,0,0
1000000,553,0,0,0,0,0,692932,85,11343,10882,0,0,0,0
1000000,554,0,0,0,0,0,691401,79,11305,10874,0,0,0,0
1000000,555,0,0,0,0,0,193955,127,11491,10783,796599,0,0,0
1000000,556,0,0,0,0,0,0,85,11430,10882,1060649,0,0,0
1000000,557,0,0,0,0,0,0,78,11276,10877,1059557,0,0,0
1000000,558,0,0,0,0,0,0,69,11353,10767,1108194,0,0,0
1000000,559,0,0,0,0,0,0,0,11339,10854,1211649,0,0,0
1000000,560,0,0,0,0,0,0,0,11218,10859,1218108,0,0,0
1000000,561,0,0,0,0,0,0,0,11188,10852,1215067,0,0,0
1000000,562,0,0,0,0,0,0,0,5486,10792,1198651,0,0,0
1000000,563,0,0,0,0,0,0,0,0,10827,1203367,0,0,0
1000000,564,0,0,0,0,0,0,0,0,10822,1206956,0,0,0
1000000,565,0,0,0,0,0,0,0,0,10820,1201552,0,0,0
1000000,566,0,0,0,0,0,0,0,0,1144,1206866,87,2,0
1000000,567,0,0,0,0,0,0,0,0,0,1207720,100,0,0
1000000,568,0,0,0,0,0,0,0,0,0,1200667,97,0,0
1000000,569,1831859,0,0,0,0,0,0,0,0,871207,136,16,17
1000000,570,8163603,0,0,0,0,0,0,0,0,0,97,8,17
1000000,571,8146771,0,0,0,0,0,0,0,0,0,98,9,17
1000000,572,8148052,0,0,0,0,0,0,0,0,0,95,7,20
1000000,573,8080692,213373,1870079,0,0,0,0,0,0,0,27,21,26
1000000,574,8218319,342369,2984279,0,0,0,0,0,0,0,0,7,17
1000000,575,8202685,341799,2986020,0,0,0,0,0,0,0,0,7,17
1000000,576,8128989,338748,2985355,68051,0,0,0,0,0,0,0,7,19
1000000,577,8217055,342358,2964231,697096,0,0,0,0,0,0,0,0,16
1000000,578,8206829,341972,2983908,701830,0,0,0,0,0,0,0,0,16
1000000,579,8209935,342059,2974037,699544,0,0,0,0,0,0,0,0,18
1000000,580,8134926,338986,2959783,695632,91,0,0,0,0,0,0,0,6
1000000,581,8216079,342299,2969377,698320,104,0,0,0,0,0,0,0,0
1000000,582,8202589,341760,2983271,701669,90,0,0,0,0,0,0,0,0
1000000,583,8201977,341776,2968161,698218,91,0,0,0,0,0,0,0,0
1000000,584,979381,336522,2953384,694216,149,637807,0,0,0,0,0,0,0
1000000,585,0,342527,2978965,700947,107,700902,0,0,0,0,0,0,0
1000000,586,0,341833,2983071,702050,96,702028,0,0,0,0,0,0,0
1000000,587,0,233863,2743933,639762,361,640817,327,0,0,0,0,0,0
1000000,588,0,0,2324549,533398,430,533348,429,0,0,0,0,0,0
1000000,589,0,0,2389666,553251,112,553388,107,0,0,0,0,0,0
1000000,590,0,0,2423364,562747,105,560832,109,0,0,0,0,0,0
1000000,591,0,0,648945,550720,156,551149,159,0,0,0,0,0,0
1000000,592,0,0,0,554269,98,554672,96,0,0,0,0,0,0
1000000,593,0,0,0,552799,99,553331,104,0,0,0,0,0,0
1000000,594,0,0,0,443538,143,547305,154,3150,0,0,0,0,0
1000000,595,0,0,0,0,101,555057,103,11472,0,0,0,0,0
1000000,596,0,0,0,0,92,556722,91,11267,0,0,0,0,0
1000000,597,0,0,0,0,105,554450,121,11750,0,0,0,0,0
1000000,598,0,0,0,0,91,547137,145,11588,7130,0,0,0,0
1000000,599,0,0,0,0,0,557417,100,11443,10809,0,0,0,0
1000000,600,0,0,0,0,0,552821,100,11292,10829,0,0,0,0
1000000,601,0,0,0,0,0,515351,112,11009,10366,60546,0,0,0
1000000,602,0,0,0,0,0,0,86,11395,10819,887293,0,0,0
1000000,603,0,0,0,0,0,0,78,11232,10820,887308,0,0,0
1000000,604,0,0,0,0,0,0,94,11193,10814,887801,0,0,0
1000000,605,0,0,0,0,0,0,72,11337,10765,980816,0,0,0
1000000,606,0,0,0,0,0,0,0,11327,10856,1067779,0,0,0
1000000,607,0,0,0,0,0,0,0,11152,10774,1065486,0,0,0
1000000,608,0,0,0,0,0,0,0,11137,10804,1065306,0,0,0
1000000,609,0,0,0,0,0,0,0,1443,10705,1058995,0,0,0
1000000,610,0,0,0,0,0,0,0,0,10795,1052838,0,0,0
1000000,611,0,0,0,0,0,0,0,0,10786,1050951,0,0,0
1000000,612,0,0,0,0,0,0,0,0,7686,1052349,201,31,0
1000000,613,0,0,0,0,0,0,0,0,0,1252267,150,18,0
1000000,614,0,0,0,0,0,0,0,0,0,1256500,147,18,0
1000000,615,0,0,0,0,0,0,0,0,0,1260195,166,15,0
1000000,616,1636622,0,0,0,0,0,0,0,0,369850,223,43,50
1000000,617,2602252,0,0,0,0,0,0,0,0,0,141,76,17
1000000,618,2564152,0,0,0,0,0,0,0,0,0,96,72,19
1000000,619,2836906,31939,423374,0,0,0,0,0,0,0,28,133,17
1000000,620,4998988,238029,2715954,0,0,0,0,0,0,0,0,89,16
1000000,621,5026554,238914,2722795,0,0,0,0,0,0,0,0,92,16
1000000,622,4989610,237781,2707621,0,0,0,0,0,0,0,0,78,17
1000000,623,4958451,236270,2699737,392887,0,0,0,0,0,0,0,33,23
1000000,624,5002232,238761,2713815,634161,0,0,0,0,0,0,0,0,19
1000000,625,5015958,238839,2714872,634667,0,0,0,0,0,0,0,0,18
1000000,626,4979925,237101,2699079,629665,81,0,0,0,0,0,0,0,5
1000000,627,5008924,238070,2709749,633600,104,0,0,0,0,0,0,0,0
1000000,628,4988009,237641,2705698,632748,92,0,0,0,0,0,0,0,0
1000000,629,4986113,237601,2698949,631812,108,0,0,0,0,0,0,0,0
1000000,630,2353908,233810,2660178,620122,139,372872,0,0,0,0,0,0,0
1000000,631,0,238061,2711627,634794,103,633263,0,0,0,0,0,0,0
1000000,632,0,237403,2699417,630572,90,630606,0,0,0,0,0,0,0
1000000,633,0,231005,2669102,623846,105,624600,71,0,0,0,0,0,0
1000000,634,0,0,2716426,634949,107,634089,111,0,0,0,0,0,0
1000000,635,0,0,2711021,633060,103,633009,99,0,0,0,0,0,0
1000000,636,0,0,2703994,633534,109,633542,114,0,0,0,0,0,0
1000000,637,0,0,1391318,620999,146,621630,150,0,0,0,0,0,0
1000000,638,0,0,0,627831,101,627747,107,0,0,0,0,0,0
1000000,639,0,0,0,627487,99,628206,91,0,0,0,0,0,0
1000000,640,0,0,0,625483,89,624868,89,0,0,0,0,0,0
1000000,641,0,0,0,40537,147,624565,156,12179,0,0,0,0,0
1000000,642,0,0,0,0,99,626710,108,11320,0,0,0,0,0
1000000,643,0,0,0,0,98,626701,97,11126,0,0,0,0,0
1000000,644,0,0,0,0,80,615944,153,11419,4795,0,0,0,0
1000000,645,0,0,0,0,0,626664,118,11321,10736,0,0,0,0
1000000,646,0,0,0,0,0,626281,100,11135,10676,0,0,0,0
1000000,647,0,0,0,0,0,624721,93,11134,10670,0,0,0,0
1000000,648,0,0,0,0,0,93564,130,11368,10604,979260,0,0,0
1000000,649,0,0,0,0,0,0,92,11162,10720,1084246,0,0,0
1000000,650,0,0,0,0,0,0,88,11011,10656,1085527,0,0,0
1000000,651,0,0,0,0,0,0,69,11142,10600,1144370,0,0,0
1000000,652,0,0,0,0,0,0,0,11057,10672,1254112,0,0,0
1000000,653,0,0,0,0,0,0,0,10930,10645,1251519,0,0,0
1000000,654,0,0,0,0,0,0,0,10923,10603,1257180,0,0,0
1000000,655,0,0,0,0,0,0,0,3045,10504,1255505,0,0,0
1000000,656,0,0,0,0,0,0,0,0,10662,1250574,0,0,0
1000000,657,0,0,0,0,0,0,0,0,10644,1249020,0,0,0
1000000,658,0,0,0,0,0,0,0,0,9187,1249320,166,38,0
1000000,659,0,0,0,0,0,0,0,0,0,1263719,181,19,0
1000000,660,0,0,0,0,0,0,0,0,0,1255960,150,19,0
1000000,661,0,0,0,0,0,0,0,0,0,1255885,152,18,0
1000000,662,1257587,0,0,0,0,0,0,0,0,569040,260,39,55
1000000,663,2594766,0,0,0,0,0,0,0,0,0,209,48,23
1000000,664,2545897,0,0,0,0,0,0,0,0,0,95,67,18
1000000,665,2577718,0,0,0,0,0,0,0,0,0,103,91,20
1000000,666,4928682,229239,2645916,0,0,0,0,0,0,0,5,89,23
1000000,667,4998261,238109,2715759,0,0,0,0,0,0,0,0,90,18
1000000,668,4977195,237581,2710653,0,0,0,0,0,0,0,0,94,17
1000000,669,4979140,236725,2695797,300305,0,0,0,0,0,0,0,33,25
1000000,670,5013052,238851,2707365,632646,0,0,0,0,0,0,0,0,17
1000000,671,5002898,238336,2710590,633647,0,0,0,0,0,0,0,0,18
1000000,672,4999426,238221,2714224,634648,0,0,0,0,0,0,0,0,16
1000000,673,4968413,236720,2695414,629599,103,0,0,0,0,0,0,0,0
1000000,674,5007622,238607,2718009,635312,107,0,0,0,0,0,0,0,0
1000000,675,5003882,238448,2706322,631525,107,0,0,0,0,0,0,0,0
1000000,676,3058861,232723,2659504,622547,147,283163,0,0,0,0,0,0,0
1000000,677,0,239307,2711578,633524,101,632244,0,0,0,0,0,0,0
1000000,678,0,237597,2702965,631675,87,632783,0,0,0,0,0,0,0
1000000,679,0,238645,2713114,634290,104,632200,0,0,0,0,0,0,0
1000000,680,0,37329,2670128,623395,139,624755,111,0,0,0,0,0,0
1000000,681,0,0,2709207,633490,108,632840,104,0,0,0,0,0,0
1000000,682,0,0,2706696,634050,99,635085,98,0,0,0,0,0,0
1000000,683,0,0,1788845,624861,131,623387,133,0,0,0,0,0,0
1000000,684,0,0,0,627363,103,627741,103,0,0,0,0,0,0
1000000,685,0,0,0,627099,98,626964,93,0,0,0,0,0,0
1000000,686,0,0,0,624058,92,626316,91,0,0,0,0,0,0
1000000,687,0,0,0,136244,110,618296,118,9584,0,0,0,0,0
1000000,688,0,0,0,0,93,625954,107,11326,0,0,0,0,0
1000000,689,0,0,0,0,98,628647,93,11128,0,0,0,0,0
1000000,690,0,0,0,0,83,615675,125,11239,2923,0,0,0,0
1000000,691,0,0,0,0,0,627348,109,11303,10701,0,0,0,0
1000000,692,0,0,0,0,0,625718,86,11134,10689,0,0,0,0
1000000,693,0,0,0,0,0,627271,93,11143,10672,0,0,0,0
1000000,694,0,0,0,0,0,192782,116,11270,10639,794739,0,0,0
1000000,695,0,0,0,0,0,0,88,11172,10697,1084898,0,0,0
1000000,696,0,0,0,0,0,0,75,10989,10640,1076662,0,0,0
1000000,697,0,0,0,0,0,0,74,11090,10591,1126390,0,0,0
1000000,698,0,0,0,0,0,0,0,11121,10671,1253460,0,0,0
1000000,699,0,0,0,0,0,0,0,10923,10644,1257566,0,0,0
1000000,700,0,0,0,0,0,0,0,10950,10649,1256378,0,0,0
1000000,701,0,0,0,0,0,0,0,4922,10573,1253388,0,0,0
1000000,702,0,0,0,0,0,0,0,0,10648,1247433,0,0,0
1000000,703,0,0,0,0,0,0,0,0,10636,1252841,0,0,0
1000000,704,0,0,0,0,0,0,0,0,10641,1252734,0,0,0
1000000,705,0,0,0,0,0,0,0,0,328,1238178,172,31,0
1000000,706,0,0,0,0,0,0,0,0,0,1255783,180,20,0
1000000,707,0,0,0,0,0,0,0,0,0,1255681,150,20,0
1000000,708,846817,0,0,0,0,0,0,0,0,786108,225,44,47
1000000,709,2598624,0,0,0,0,0,0,0,0,0,142,68,17
1000000,710,2555130,0,0,0,0,0,0,0,0,0,95,75,18
1000000,711,2574360,0,0,0,0,0,0,0,0,0,97,71,16
1000000,712,4416184,182692,2117176,0,0,0,0,0,0,0,29,115,35
1000000,713,5010315,238459,2718792,0,0,0,0,0,0,0,0,99,18
1000000,714,4989435,237194,2707070,0,0,0,0,0,0,0,0,88,16
1000000,715,4945716,236106,2687670,185743,0,0,0,0,0,0,0,26,24
1000000,716,5021505,239060,2718079,635128,0,0,0,0,0,0,0,0,16
1000000,717,4986724,237013,2704202,631219,0,0,0,0,0,0,0,0,17
1000000,718,4963957,236602,2706663,633695,0,0,0,0,0,0,0,0,17
1000000,719,4976755,237094,2696891,629010,91,0,0,0,0,0,0,0,7
1000000,720,4984437,238018,2711352,634906,114,0,0,0,0,0,0,0,0
1000000,721,5000166,238054,2713711,633623,105,0,0,0,0,0,0,0,0
1000000,722,4012770,233097,2657750,622148,129,161504,0,0,0,0,0,0,0
1000000,723,0,238778,2709550,632884,106,632920,0,0,0,0,0,0,0
1000000,724,0,237727,2709485,632533,90,631400,0,0,0,0,0,0,0
1000000,725,0,236567,2685786,628749,105,629960,0,0,0,0,0,0,0
1000000,726,0,83420,2654617,619354,136,620385,96,0,0,0,0,0,0
1000000,727,0,0,2713629,634684,96,632832,99,0,0,0,0,0,0
1000000,728,0,0,2701077,632448,101,632766,99,0,0,0,0,0,0
1000000,729,0,0,2300951,624817,162,624386,160,0,0,0,0,0,0
1000000,730,0,0,0,625817,98,626333,101,0,0,0,0,0,0
1000000,731,0,0,0,625477,104,626396,107,0,0,0,0,0,0
1000000,732,0,0,0,626290,101,627089,93,0,0,0,0,0,0
1000000,733,0,0,0,258902,131,615141,140,7557,0,0,0,0,0
1000000,734,0,0,0,0,89,628047,98,11409,0,0,0,0,0
1000000,735,0,0,0,0,90,624907,79,11148,0,0,0,0,0
1000000,736,0,0,0,0,70,600839,111,11379,444,0,0,0,0
1000000,737,0,0,0,0,0,625768,97,11464,10681,0,0,0,0
1000000,738,0,0,0,0,0,626144,98,11172,10699,0,0,0,0
1000000,739,0,0,0,0,0,625316,87,11106,10666,0,0,0,0
1000000,740,0,0,0,0,0,328425,133,11474,10635,544411,0,0,0
1000000,741,0,0,0,0,0,0,79,11172,10721,1078553,0,0,0
1000000,742,0,0,0,0,0,0,85,11016,10662,1085710,0,0,0
1000000,743,0,0,0,0,0,0,68,10983,10648,1084521,0,0,0
1000000,744,0,0,0,0,0,0,67,11129,10589,1239487,0,0,0
1000000,745,0,0,0,0,0,0,0,11099,10673,1258447,0,0,0
1000000,746,0,0,0,0,0,0,0,10921,10647,1255684,0,0,0
1000000,747,0,0,0,0,0,0,0,7397,10597,1252803,0,0,0
1000000,748,0,0,0,0,0,0,0,0,10663,1249576,0,0,0
1000000,749,0,0,0,0,0,0,0,0,10639,1253811,0,0,0
1000000,750,0,0,0,0,0,0,0,0,10619,1246759,0,0,0
1000000,751,0,0,0,0,0,0,0,0,2693,1242907,183,30,0
1000000,752,0,0,0,0,0,0,0,0,0,1255856,182,19,0
1000000,753,0,0,0,0,0,0,0,0,0,1256693,183,19,0
1000000,754,331511,0,0,0,0,0,0,0,0,1056359,184,48,42
1000000,755,2599178,0,0,0,0,0,0,0,0,0,142,66,16
1000000,756,2556802,0,0,0,0,0,0,0,0,0,99,69,17
1000000,757,2572038,0,0,0,0,0,0,0,0,0,96,75,16
1000000,758,3911035,133089,1553654,0,0,0,0,0,0,0,30,113,24
1000000,759,5000385,238173,2719322,0,0,0,0,0,0,0,0,96,16
1000000,760,4975402,237503,2708914,0,0,0,0,0,0,0,0,84,19
1000000,761,4862943,231125,2647609,41334,0,0,0,0,0,0,0,35,18
1000000,762,5006866,238964,2721948,635441,0,0,0,0,0,0,0,0,18
1000000,763,5000204,237716,2711446,635135,0,0,0,0,0,0,0,0,19
1000000,764,4989012,238146,2705760,631627,0,0,0,0,0,0,0,0,17
1000000,765,4965413,236048,2686604,627932,108,0,0,0,0,0,0,0,5
1000000,766,4999424,238551,2719467,636616,89,0,0,0,0,0,0,0,0
1000000,767,4999911,237688,2711774,634084,101,0,0,0,0,0,0,0,0
1000000,768,5001626,238377,2710965,637988,760,2724820,398,0,0,0,0,0,0
1000000,769,256022,1204710,13814000,3267370,293,568053,291,0,0,0,0,0,0
1000000,770,0,0,2623708,611995,183,611360,166,0,0,0,0,0,0
1000000,771,0,0,2899937,681625,141,681677,135,0,0,0,0,0,0
1000000,772,0,0,1588119,671348,500,672202,507,0,0,0,0,0,0
1000000,773,0,0,0,675258,136,675055,127,0,0,0,0,0,0
1000000,774,0,0,0,675412,98,675392,95,0,0,0,0,0,0
1000000,775,0,0,0,675657,91,675364,88,0,0,0,0,0,0
1000000,776,0,0,0,79445,213,665525,220,10870,0,0,0,0,0
1000000,777,0,0,0,0,114,676282,122,11244,0,0,0,0,0
1000000,778,0,0,0,0,94,561144,86,11476,0,0,0,0,0
1000000,779,0,0,0,0,85,555879,135,11745,4052,0,0,0,0
1000000,780,0,0,0,0,0,451413,101,11733,11103,0,0,0,0
1000000,781,0,0,0,0,0,450046,98,11520,11031,0,0,0,0
1000000,782,0,0,0,0,0,560810,84,11496,11025,0,0,0,0
1000000,783,0,0,0,0,0,157274,149,11683,11010,5478,0,0,0
1000000,784,0,0,0,0,0,0,108,11569,11069,5387,0,0,0
1000000,785,0,0,0,0,0,0,76,11476,11046,5110,0,0,0
1000000,786,0,0,0,0,0,0,84,11510,10966,205181,0,0,0
1000000,787,0,0,0,0,0,0,0,11308,10827,1161778,0,0,0
1000000,788,0,0,0,0,0,0,0,11152,10801,1161957,0,0,0
1000000,789,0,0,0,0,0,0,0,11222,10894,1169812,0,0,0
1000000,790,0,0,0,0,0,0,0,5142,10749,1114601,0,0,0
1000000,791,0,0,0,0,0,0,0,0,10768,1180547,0,0,0
1000000,792,0,0,0,0,0,0,0,0,10749,1180070,0,0,0
1000000,793,0,0,0,0,0,0,0,0,10747,1180635,0,0,0
1000000,794,0,0,0,0,0,0,0,0,645,1133567,128,30,0
1000000,795,0,0,0,0,0,0,0,0,0,1083536,145,21,0
1000000,796,0,0,0,0,0,0,0,0,0,1080592,148,22,0
1000000,797,29353,0,0,0,0,0,0,0,0,739898,217,30,56
1000000,798,213836,0,0,0,0,0,0,0,0,0,206,31,47
1000000,799,198710,0,0,0,0,0,0,0,0,0,163,44,24
1000000,800,186115,0,0,0,0,0,0,0,0,0,98,57,30
1000000,801,3716212,164008,1700261,0,0,0,0,0,0,0,43,84,52
1000000,802,5189678,235661,2473846,0,0,0,0,0,0,0,0,63,40
1000000,803,5169296,234872,2469682,0,0,0,0,0,0,0,0,80,19
1000000,804,5130732,233513,2418745,111999,0,0,0,0,0,0,0,30,39
1000000,805,5202148,236828,2477649,574802,0,0,0,0,0,0,0,0,30
1000000,806,4961876,236055,2877554,676111,0,0,0,0,0,0,0,0,23
1000000,807,4948756,235612,2878337,675875,0,0,0,0,0,0,0,0,20
1000000,808,4918193,234529,2874992,675228,116,0,0,0,0,0,0,0,8
1000000,809,4980649,236962,2884787,677456,99,0,0,0,0,0,0,0,0
1000000,810,4959599,236111,2897772,680943,92,0,0,0,0,0,0,0,0
1000000,811,4560821,231486,2849616,669171,154,89099,0,0,0,0,0,0,0
1000000,812,0,236718,2886323,677920,107,677583,0,0,0,0,0,0,0
1000000,813,0,236095,2897774,681111,76,681054,0,0,0,0,0,0,0
1000000,814,0,236101,2880356,676645,108,676679,0,0,0,0,0,0,0
1000000,815,0,113196,2851189,669659,145,669801,120,0,0,0,0,0,0
1000000,816,0,0,2882348,676989,103,677007,93,0,0,0,0,0,0
1000000,817,0,0,2879739,676687,100,676165,101,0,0,0,0,0,0
1000000,818,0,0,2897868,686045,186,686450,186,0,0,0,0,0,0
1000000,819,0,0,2167,671054,106,671062,103,0,0,0,0,0,0
1000000,820,0,0,0,674708,77,674511,77,0,0,0,0,0,0
1000000,821,0,0,0,670602,83,670671,84,0,0,0,0,0,0
1000000,822,0,0,0,373058,155,659175,156,5737,0,0,0,0,0
1000000,823,0,0,0,0,101,673324,103,11261,0,0,0,0,0
1000000,824,0,0,0,0,97,669835,96,11051,0,0,0,0,0
1000000,825,0,0,0,0,83,669567,86,11056,0,0,0,0,0
1000000,826,0,0,0,0,86,668031,396,13159,9837,0,0,0,0
1000000,827,0,0,0,0,0,669669,119,11442,10691,0,0,0,0
1000000,828,0,0,0,0,0,676051,82,11091,10609,0,0,0,0
1000000,829,0,0,0,0,0,453171,159,11415,10567,0,0,0,0
1000000,830,0,0,0,0,0,0,86,11139,10657,0,0,0,0
1000000,831,0,0,0,0,0,0,73,11001,10643,0,0,0,0
1000000,832,0,0,0,0,0,0,63,10953,10577,0,0,0,0
1000000,833,0,0,0,0,0,0,85,11085,10526,946930,0,0,0
1000000,834,0,0,0,0,0,0,0,11049,10606,1252323,0,0,0
1000000,835,0,0,0,0,0,0,0,10890,10593,1246262,0,0,0
1000000,836,0,0,0,0,0,0,0,9256,10519,1244137,0,0,0
1000000,837,0,0,0,0,0,0,0,0,10612,1276170,0,0,0
1000000,838,0,0,0,0,0,0,0,0,10597,1269289,0,0,0
1000000,839,0,0,0,0,0,0,0,0,10574,1262303,0,0,0
1000000,840,0,0,0,0,0,0,0,0,4783,1248630,152,18,0
1000000,841,0,0,0,0,0,0,0,0,0,1259568,145,14,0
1000000,842,0,0,0,0,0,0,0,0,0,1255723,142,10,0
1000000,843,0,0,0,0,0,0,0,0,0,1254833,131,14,0
1000000,844,2162457,0,0,0,0,0,0,0,0,83412,143,25,55
1000000,845,2566018,0,0,0,0,0,0,0,0,0,175,42,40
1000000,846,2538323,0,0,0,0,0,0,0,0,0,106,54,18
1000000,847,3318111,79620,1006213,0,0,0,0,0,0,0,34,78,65
1000000,848,4985008,237177,2880678,0,0,0,0,0,0,0,0,63,49
1000000,849,4972131,236702,2885042,0,0,0,0,0,0,0,0,87,19
1000000,850,4988308,237388,2908115,0,0,0,0,0,0,0,0,79,18
1000000,851,4921106,234654,2847291,537539,0,0,0,0,0,0,0,31,48
1000000,852,4978253,236770,2870474,673585,0,0,0,0,0,0,0,0,43
1000000,853,4955253,235923,2877922,676041,0,0,0,0,0,0,0,0,20
1000000,854,4919438,234553,2857295,670799,101,0,0,0,0,0,0,0,6
1000000,855,4977850,236850,2883766,677193,99,0,0,0,0,0,0,0,0
1000000,856,4959224,236098,2897982,680892,88,0,0,0,0,0,0,0,0
1000000,857,4952274,235818,2898004,681076,89,0,0,0,0,0,0,0,0
1000000,858,1557867,231767,2829380,664083,130,498227,0,0,0,0,0,0,0
1000000,859,0,236974,2879214,676588,97,676404,0,0,0,0,0,0,0
1000000,860,0,236338,2880992,676360,92,676076,0,0,0,0,0,0,0
1000000,861,0,195858,2827497,664090,135,664654,93,0,0,0,0,0,0
1000000,862,0,0,2883028,677448,101,677421,97,0,0,0,0,0,0
1000000,863,0,0,2900178,681368,87,680863,88,0,0,0,0,0,0
1000000,864,0,0,2868588,673740,92,673824,95,0,0,0,0,0,0
1000000,865,0,0,1127733,669391,148,670091,154,0,0,0,0,0,0
1000000,866,0,0,0,670726,96,670516,87,0,0,0,0,0,0
1000000,867,0,0,0,675509,73,675057,72,0,0,0,0,0,0
1000000,868,0,0,0,621989,103,664394,108,1557,0,0,0,0,0
1000000,869,0,0,0,0,90,676195,88,11302,0,0,0,0,0
1000000,870,0,0,0,0,90,672639,94,11482,0,0,0,0,0
1000000,871,0,0,0,0,81,670396,85,11059,0,0,0,0,0
1000000,872,0,0,0,0,88,659872,134,11289,5743,0,0,0,0
1000000,873,0,0,0,0,0,670890,95,11276,10682,0,0,0,0
1000000,874,0,0,0,0,0,667933,78,11108,10609,0,0,0,0
1000000,875,0,0,0,0,0,674830,84,11055,10605,0,0,0,0
1000000,876,0,0,0,0,0,50871,141,10490,9708,161015,0,0,0
1000000,877,0,0,0,0,0,0,75,11265,10758,30117,0,0,0
1000000,878,0,0,0,0,0,0,63,10960,10603,30047,0,0,0
1000000,879,0,0,0,0,0,0,73,11934,10495,506055,0,0,0
1000000,880,0,0,0,0,0,0,0,11170,10617,1266773,0,0,0
1000000,881,0,0,0,0,0,0,0,10901,10597,1271678,0,0,0
1000000,882,0,0,0,0,0,0,0,10891,10569,1265026,0,0,0
1000000,883,0,0,0,0,0,0,0,2647,10487,1263769,0,0,0
1000000,884,0,0,0,0,0,0,0,0,10602,1259467,0,0,0
1000000,885,0,0,0,0,0,0,0,0,10591,1263496,0,0,0
1000000,886,0,0,0,0,0,0,0,0,8823,1248969,151,30,0
1000000,887,0,0,0,0,0,0,0,0,0,1269293,144,21,0
1000000,888,0,0,0,0,0,0,0,0,0,1264755,148,21,0
1000000,889,0,0,0,0,0,0,0,0,0,1270073,146,17,0
1000000,890,31894,0,0,0,0,0,0,0,0,542833,215,30,60
1000000,891,213445,0,0,0,0,0,0,0,0,0,202,29,59
1000000,892,257528,0,0,0,0,0,0,0,0,0,303,73,150
1000000,893,195538,0,0,0,0,0,0,0,0,0,170,48,46
1000000,894,4798611,228119,2808704,0,0,0,0,0,0,0,0,70,21
1000000,895,4960718,236144,2870359,0,0,0,0,0,0,0,0,75,20
1000000,896,4947773,235626,2869625,0,0,0,0,0,0,0,0,70,30
1000000,897,4923029,236311,2887646,309230,0,0,0,0,0,0,0,31,44
1000000,898,5007081,236899,2903924,681572,0,0,0,0,0,0,0,0,22
1000000,899,4949154,235658,2880269,676508,0,0,0,0,0,0,0,0,22
1000000,900,4947673,235608,2852971,669934,0,0,0,0,0,0,0,0,19
1000000,901,4919917,234476,2875779,675252,97,0,0,0,0,0,0,0,1
1000000,902,4963695,236238,2876501,675676,93,0,0,0,0,0,0,0,0
1000000,903,4949883,235730,2882096,677024,102,0,0,0,0,0,0,0,0
1000000,904,3299250,232571,2848983,668752,254,262986,0,0,0,0,0,0,0
1000000,905,0,237102,2869235,673853,113,673720,0,0,0,0,0,0,0
1000000,906,0,236400,2901342,681612,108,681343,0,0,0,0,0,0,0
1000000,907,0,235713,2897729,680783,100,680915,0,0,0,0,0,0,0
1000000,908,0,52951,2818683,661961,161,662410,117,0,0,0,0,0,0
1000000,909,0,0,2899868,681469,102,681332,99,0,0,0,0,0,0
1000000,910,0,0,2865018,672841,90,672455,94,0,0,0,0,0,0
